NAICS,SectorName
721,Accommodation
72,Accommodation and Food Services
721,Accommodation
72,Accommodation and Food Services
5412,Accounting_ Tax Preparation_ Bookkeeping_ and Payroll Services
54121,Accounting_ Tax Preparation_ Bookkeeping_ and Payroll Services
5223,Activities Related to Credit Intermediation
5313,Activities Related to Real Estate
32552,Adhesive Manufacturing
92411,Administration of Air and Water Resource and Solid Waste Management Programs
92412,Administration of Conservation Programs
9261,Administration of Economic Programs
926,Administration of Economic Programs
92311,Administration of Education Programs
9241,Administration of Environmental Quality Programs
924,Administration of Environmental Quality Programs
92611,Administration of General Economic Programs
92511,Administration of Housing Programs
9251,Administration of Housing Programs_ Urban Planning_ and Community Development
925,Administration of Housing Programs_ Urban Planning_ and Community Development
923,Administration of Human Resource Programs
9231,Administration of Human Resource Programs
92313,Administration of Human Resource Programs (except Education_ Public Health_ and Veterans' Affairs Programs)
92312,Administration of Public Health Programs
92512,Administration of Urban Planning and Community and Rural Development
92314,Administration of Veterans' Affairs
541611,Administrative Management and General Management Consulting Services
561,Administrative and Support Services
56,Administrative and Support and Waste Management and Remediation Services
54181,Advertising Agencies
54187,Advertising Material Distribution Services
5418,Advertising and Related Services
3364,Aerospace Product and Parts Manufacturing
33641,Aerospace Product and Parts Manufacturing
5242,Agencies_ Brokerages_ and Other Insurance Related Activities
7114,Agents and Managers for Artists_ Athletes_ Entertainers_ and Other Public Figures
71141,Agents and Managers for Artists_ Athletes_ Entertainers_ and Other Public Figures
33311,Agricultural Implement Manufacturing
3331,Agriculture_ Construction_ and Mining Machinery Manufacturing
11,Agriculture_ Forestry_ Fishing and Hunting
333411,Air Purification Equipment Manufacturing
488111,Air Traffic Control
481,Air Transportation
333912,Air and Gas Compressor Manufacturing
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
336412,Aircraft Engine and Engine Parts Manufacturing
336411,Aircraft Manufacturing
48811,Airport Operations
325181,Alkalies and Chlorine Manufacturing
62199,All Other Ambulatory Health Care Services
71399,All Other Amusement and Recreation Industries
11299,All Other Animal Production
811198,All Other Automotive Repair and Maintenance
325188,All Other Basic Inorganic Chemical Manufacturing
325199,All Other Basic Organic Chemical Manufacturing
561499,All Other Business Support Services
32599,All Other Chemical Product and Preparation Manufacturing
532299,All Other Consumer Goods Rental
322299,All Other Converted Paper Product Manufacturing
11199,All Other Crop Farming
315299,All Other Cut and Sew Apparel Manufacturing
33599,All Other Electrical Equipment and Component Manufacturing
33299,All Other Fabricated Metal Product Manufacturing
52399,All Other Financial Investment Activities
31199,All Other Food Manufacturing
45299,All Other General Merchandise Stores
33399,All Other General Purpose Machinery Manufacturing
111199,All Other Grain Farming
446199,All Other Health and Personal Care Stores
23499,All Other Heavy Construction
442299,All Other Home Furnishings Stores
333298,All Other Industrial Machinery Manufacturing
514199,All Other Information Services
524298,All Other Insurance Related Activities
316999,All Other Leather Good Manufacturing
541199,All Other Legal Services
212299,All Other Metal Ore Mining
621999,All Other Miscellaneous Ambulatory Health Care Services
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing
111998,All Other Miscellaneous Crop Farming
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing
311999,All Other Miscellaneous Food Manufacturing
333999,All Other Miscellaneous General Purpose Machinery Manufacturing
339999,All Other Miscellaneous Manufacturing
33999,All Other Miscellaneous Manufacturing
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
611699,All Other Miscellaneous Schools and Instruction
45399,All Other Miscellaneous Store Retailers
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores)
314999,All Other Miscellaneous Textile Product Mills
562998,All Other Miscellaneous Waste Management Services
321999,All Other Miscellaneous Wood Product Manufacturing
441229,All Other Motor Vehicle Dealers
336399,All Other Motor Vehicle Parts Manufacturing
522298,All Other Nondepository Credit Intermediation
212399,All Other Nonmetallic Mineral Mining
32799,All Other Nonmetallic Mineral Product Manufacturing
621498,All Other Outpatient Care Centers
81299,All Other Personal Services
324199,All Other Petroleum and Coal Products Manufacturing
48699,All Other Pipeline Transportation
326199,All Other Plastics Product Manufacturing
54199,All Other Professional_ Scientific_ and Technical Services
511199,All Other Publishers
326299,All Other Rubber Product Manufacturing
61169,All Other Schools and Instruction
23599,All Other Special Trade Contractors
445299,All Other Specialty Food Stores
488999,All Other Support Activities for Transportation
56199,All Other Support Services
31499,All Other Textile Product Mills
485999,All Other Transit and Ground Passenger Transportation
336999,All Other Transportation Equipment Manufacturing
561599,All Other Travel Arrangement and Reservation Services
721199,All Other Traveler Accommodation
56299,All Other Waste Management Services
32199,All Other Wood Product Manufacturing
331311,Alumina Refining
33131,Alumina and Aluminum Production and Processing
3313,Alumina and Aluminum Production and Processing
331521,Aluminum Die-Casting Foundries
331316,Aluminum Extruded Product Manufacturing
331524,Aluminum Foundries (except Die-Casting)
331315,Aluminum Sheet_ Plate_ and Foil Manufacturing
62191,Ambulance Services
621,Ambulatory Health Care Services
92115,American Indian and Alaska Native Tribal Governments
332993,Ammunition (except Small Arms) Manufacturing
71312,Amusement Arcades
7131,Amusement Parks and Arcades
71311,Amusement and Theme Parks
713,Amusement_ Gambling_ and Recreation Industries
